ticket_id,ta_id,pid,discount,final_price
ti001,ta01,p001,25,375
ti002,ta05,p002,25,375
ti003,ta04,p003,0,500
ti004,ta03,p004,0,450
ti005,ta02,p005,0,450
ti006,ta13,p006,25,412.5
ti007,ta10,p007,0,550
ti008,ta06,p008,10,450
ti009,ta01,p009,0,700
ti010,ta01,p010,0,1000
ti011,ta01,p011,0,1000
ti012,ta02,p012,0,500
ti013,ta04,p013,25,225
ti014,ta05,p014,25,300
ti015,ta06,p015,0,500
ti016,ta03,p016,10,405
ti017,null,p017,10,540
ti018,ta09,p018,0,550
ti019,ta11,p019,0,700
ti020,ta12,p020,0,500
ti021,ta15,p021,0,500
ti022,ta13,p022,0,600
ti023,ta10,p023,0,600
ti024,null,p024,25,450
ti025,null,p025,0,700
ti026,ta01,p026,10,675
ti027,null,p027,0,500
ti028,null,p028,0,500
ti029,null,p029,0,300
ti030,ta06,p030,0,400
ti031,ta07,p060,0,500
ti032,null,p061,10,540
ti033,ta08,p062,0,450
ti034,ta12,p063,0,450
ti035,ta14,p064,0,600
ti036,ta07,p065,10,675
ti037,ta15,p066,0,750
ti038,ta15,p067,0,1000
ti039,ta12,p068,0,400
ti040,ta14,p069,10,360
ti041,ta13,p070,0,500
ti042,ta10,p071,0,500
ti043,ta12,p072,10,270
ti044,ta11,p073,0,300
ti045,ta09,p074,0,400
ti046,ta09,p075,0,400
ti047,ta02,p076,0,700
ti048,ta04,p077,0,600
ti049,ta04,p078,0,700
ti050,ta03,p079,0,500
