sid,r_id,tid,departure_time,arrival_time,date
s01,r01,t07,06:00,11:40,2023-09-01
s02,r01,t07,06:00,11:40,2023-09-02
s03,r01,t07,06:00,11:40,2023-09-04
s04,r01,t07,06:00,11:40,2023-09-05
s05,r01,t07,06:00,11:40,2023-09-06
s06,r01,t07,06:00,11:40,2023-09-07
s07,r01,t07,06:00,11:40,2023-09-08
s08,r01,t07,06:00,11:40,2023-09-09
s09,r01,t07,06:00,11:40,2023-09-11
s10,r01,t07,06:00,11:40,2023-09-12
s11,r01,t07,06:00,11:40,2023-09-13
s12,r01,t07,06:00,11:40,2023-09-14
s13,r01,t07,06:00,11:40,2023-09-15
s14,r01,t07,06:00,11:40,2023-09-16
s15,r01,t07,06:00,11:40,2023-09-18
s16,r01,t07,06:00,11:40,2023-09-19
s17,r01,t07,06:00,11:40,2023-09-20
s18,r01,t07,06:00,11:40,2023-09-21
s19,r01,t07,06:00,11:40,2023-09-22
s20,r01,t07,06:00,11:40,2023-09-23
s21,r01,t07,06:00,11:40,2023-09-25
s22,r01,t07,06:00,11:40,2023-09-26
s23,r01,t07,06:00,11:40,2023-09-27
s24,r01,t07,06:00,11:40,2023-09-28
s25,r01,t07,06:00,11:40,2023-09-29
s26,r01,t07,06:00,11:40,2023-09-30
s27,r01,t07,06:00,11:40,2023-10-02
s28,r01,t07,06:00,11:40,2023-10-03
s29,r01,t07,06:00,11:40,2023-10-04
s30,r01,t07,06:00,11:40,2023-10-05
s31,r01,t07,06:00,11:40,2023-10-06
s32,r01,t07,06:00,11:40,2023-10-07
s33,r01,t07,06:00,11:40,2023-10-16
s34,r01,t07,06:00,11:40,2023-10-10
s35,r01,t07,06:00,11:40,2023-10-11
s36,r01,t07,06:00,11:40,2023-10-12
s37,r01,t07,06:00,11:40,2023-10-13
s38,r01,t07,06:00,11:40,2023-10-14
s39,r01,t07,06:00,11:40,2023-10-15
s40,r01,t07,06:00,11:40,2023-10-16
s41,r01,t07,06:00,11:40,2023-10-17
s42,r01,t07,06:00,11:40,2023-10-18
s43,r01,t07,06:00,11:40,2023-10-19
s44,r01,t07,06:00,11:40,2023-10-20
s45,r01,t07,06:00,11:40,2023-10-21
s46,r01,t07,06:00,11:40,2023-10-23
s47,r01,t07,06:00,11:40,2023-10-24
s48,r01,t07,06:00,11:40,2023-10-25
s49,r01,t07,06:00,11:40,2023-10-26
s50,r01,t07,06:00,11:40,2023-10-27
s51,r01,t07,06:00,11:40,2023-10-28
s52,r01,t07,06:00,11:40,2023-10-30
s53,r01,t07,06:00,11:40,2023-10-31
s54,r01,t07,06:00,11:40,2023-11-01
s55,r01,t07,06:00,11:40,2023-11-02
s56,r01,t07,06:00,11:40,2023-11-03
s57,r01,t07,06:00,11:40,2023-11-04
s58,r01,t07,06:00,11:40,2023-11-06
s59,r01,t07,06:00,11:40,2023-11-07
s60,r01,t07,06:00,11:40,2023-11-08
s61,r01,t07,06:00,11:40,2023-11-09
s62,r01,t07,06:00,11:40,2023-11-10
s63,r01,t07,06:00,11:40,2023-11-11
s64,r01,t07,06:00,11:40,2023-11-13
s65,r01,t07,06:00,11:40,2023-11-14
s66,r01,t07,06:00,11:40,2023-11-15
s67,r01,t07,06:00,11:40,2023-11-16
s68,r01,t07,06:00,11:40,2023-11-17
s69,r01,t07,06:00,11:40,2023-11-18
s70,r01,t07,06:00,11:40,2023-11-20
s71,r01,t07,06:00,11:40,2023-11-21
s72,r01,t07,06:00,11:40,2023-11-22
s73,r01,t07,06:00,11:40,2023-11-23
s74,r01,t07,06:00,11:40,2023-11-24
s75,r01,t07,06:00,11:40,2023-11-25
s76,r01,t07,06:00,11:40,2023-11-27
s77,r01,t07,06:00,11:40,2023-11-28
s78,r01,t07,06:00,11:40,2023-11-29
s79,r01,t07,06:00,11:40,2023-11-30
s80,rr01,t08,12:00,17:40,2023-09-01
s81,rr01,t08,12:00,17:40,2023-09-02
s82,rr01,t08,12:00,17:40,2023-09-04
s83,rr01,t08,12:00,17:40,2023-09-05
s84,rr01,t08,12:00,17:40,2023-09-06
s85,rr01,t08,12:00,17:40,2023-09-07
s86,rr01,t08,12:00,17:40,2023-09-08
s87,rr01,t08,12:00,17:40,2023-09-09
s88,rr01,t08,12:00,17:40,2023-09-11
s89,rr01,t08,12:00,17:40,2023-09-12
s90,rr01,t08,12:00,17:40,2023-09-13
s91,rr01,t08,12:00,17:40,2023-09-14
s92,rr01,t08,12:00,17:40,2023-09-15
s93,rr01,t08,12:00,17:40,2023-09-16
s94,rr01,t08,12:00,17:40,2023-09-18
s95,rr01,t08,12:00,17:40,2023-09-19
s96,rr01,t08,12:00,17:40,2023-09-20
s97,rr01,t08,12:00,17:40,2023-09-21
s98,rr01,t08,12:00,17:40,2023-09-22
s99,rr01,t08,12:00,17:40,2023-09-23
s100,rr01,t08,12:00,17:40,2023-09-25
s101,rr01,t08,12:00,17:40,2023-09-26
s102,rr01,t08,12:00,17:40,2023-09-27
s103,rr01,t08,12:00,17:40,2023-09-28
s104,rr01,t08,12:00,17:40,2023-09-29
s105,rr01,t08,12:00,17:40,2023-09-30
s106,rr01,t08,12:00,17:40,2023-10-02
s107,rr01,t08,12:00,17:40,2023-10-03
s108,rr01,t08,12:00,17:40,2023-10-04
s109,rr01,t08,12:00,17:40,2023-10-05
s110,rr01,t08,12:00,17:40,2023-10-06
s111,rr01,t08,12:00,17:40,2023-10-07
s112,rr01,t08,12:00,17:40,2023-10-16
s113,rr01,t08,12:00,17:40,2023-10-10
s114,rr01,t08,12:00,17:40,2023-10-11
s115,rr01,t08,12:00,17:40,2023-10-12
s116,rr01,t08,12:00,17:40,2023-10-13
s117,rr01,t08,12:00,17:40,2023-10-14
s118,rr01,t08,12:00,17:40,2023-10-15
s119,rr01,t08,12:00,17:40,2023-10-16
s120,rr01,t08,12:00,17:40,2023-10-17
s121,rr01,t08,12:00,17:40,2023-10-18
s122,rr01,t08,12:00,17:40,2023-10-19
s123,rr01,t08,12:00,17:40,2023-10-20
s124,rr01,t08,12:00,17:40,2023-10-21
s125,rr01,t08,12:00,17:40,2023-10-23
s126,rr01,t08,12:00,17:40,2023-10-24
s127,rr01,t08,12:00,17:40,2023-10-25
s128,rr01,t08,12:00,17:40,2023-10-26
s129,rr01,t08,12:00,17:40,2023-10-27
s130,rr01,t08,12:00,17:40,2023-10-28
s131,rr01,t08,12:00,17:40,2023-10-30
s132,rr01,t08,12:00,17:40,2023-10-31
s133,rr01,t08,12:00,17:40,2023-11-01
s134,rr01,t08,12:00,17:40,2023-11-02
s135,rr01,t08,12:00,17:40,2023-11-03
s136,rr01,t08,12:00,17:40,2023-11-04
s137,rr01,t08,12:00,17:40,2023-11-06
s138,rr01,t08,12:00,17:40,2023-11-07
s139,rr01,t08,12:00,17:40,2023-11-08
s140,rr01,t08,12:00,17:40,2023-11-09
s141,rr01,t08,12:00,17:40,2023-11-10
s142,rr01,t08,12:00,17:40,2023-11-11
s143,rr01,t08,12:00,17:40,2023-11-13
s144,rr01,t08,12:00,17:40,2023-11-14
s145,rr01,t08,12:00,17:40,2023-11-15
s146,rr01,t08,12:00,17:40,2023-11-16
s147,rr01,t08,12:00,17:40,2023-11-17
s148,rr01,t08,12:00,17:40,2023-11-18
s149,rr01,t08,12:00,17:40,2023-11-20
s150,rr01,t08,12:00,17:40,2023-11-21
s151,rr01,t08,12:00,17:40,2023-11-22
s152,rr01,t08,12:00,17:40,2023-11-23
s153,rr01,t08,12:00,17:40,2023-11-24
s154,rr01,t08,12:00,17:40,2023-11-25
s155,rr01,t08,12:00,17:40,2023-11-27
s156,rr01,t08,12:00,17:40,2023-11-28
s157,rr01,t08,12:00,17:40,2023-11-29
s158,rr01,t08,12:00,17:40,2023-11-30
s159,r02,t12,07:00,13:10,2023-09-01
s160,r02,t12,07:00,13:10,2023-09-02
s161,r02,t12,07:00,13:10,2023-09-03
s162,r02,t12,07:00,13:10,2023-09-04
s163,r02,t12,07:00,13:10,2023-09-05
s164,r02,t12,07:00,13:10,2023-09-06
s165,r02,t12,07:00,13:10,2023-09-08
s166,r02,t12,07:00,13:10,2023-09-09
s167,r02,t12,07:00,13:10,2023-09-10
s168,r02,t12,07:00,13:10,2023-09-11
s169,r02,t12,07:00,13:10,2023-09-12
s170,r02,t12,07:00,13:10,2023-09-13
s171,r02,t12,07:00,13:10,2023-09-15
s172,r02,t12,07:00,13:10,2023-09-16
s173,r02,t12,07:00,13:10,2023-09-17
s174,r02,t12,07:00,13:10,2023-09-18
s175,r02,t12,07:00,13:10,2023-09-19
s176,r02,t12,07:00,13:10,2023-09-20
s177,r02,t12,07:00,13:10,2023-09-22
s178,r02,t12,07:00,13:10,2023-09-23
s179,r02,t12,07:00,13:10,2023-09-24
s180,r02,t12,07:00,13:10,2023-09-25
s181,r02,t12,07:00,13:10,2023-09-26
s182,r02,t12,07:00,13:10,2023-09-27
s183,r02,t12,07:00,13:10,2023-09-29
