tid,capacity,milage
t01,30,1000
t02,30,1000
t03,30,1000
t04,30,1000
t05,30,1000
t06,30,1000
t07,30,1000
t08,30,1000
t09,30,2000
t10,30,2000
t11,30,2000
t12,30,2000
t13,30,2000
t14,30,2000
t15,30,2000
t16,30,2000
t17,30,2000
t18,30,2000
t19,30,2000
t20,30,3000
t21,30,3000
t22,30,3000
t23,30,3000
t24,30,3000
t25,30,3000
t26,30,3000
t27,30,3000
t28,30,3000
t29,30,3000
t30,30,3000
t31,30,3000
t32,30,3000
t33,30,3000
t34,30,3000
t35,30,4000
t36,30,4000
t37,30,4000
t38,30,4000
t39,30,4000
t40,30,4000
t41,30,4000
t42,30,4000
t43,30,4000
t44,30,4000
t45,30,4000
t46,30,4000
t47,30,4000
t48,30,5000
t49,30,5000
t50,30,5000
t51,30,5000
t52,30,5000
t53,30,5000
t54,30,2365
t55,30,2365
t56,30,2365
t57,30,2365
t58,30,2365
t59,30,2365
t60,30,2365
t61,30,2365
t62,30,1654
t63,30,1654
t64,30,1654
t65,30,1654
t66,30,1654
t67,30,1654
t68,30,1654
t69,30,1654
t70,30,1654
t71,30,1654
t72,30,1654
t73,30,1654
t74,30,3654
t75,30,3654
t76,30,3654
t77,30,3654
t78,30,3654
t79,30,3654
t80,30,3654
t81,30,3654
t82,30,3654
t83,30,3654
t84,30,3654
t85,30,3654
t86,30,4265
t87,30,4265
t88,30,4265
t89,30,4265
t90,30,4265
t91,30,4265
t92,30,4265
t93,30,4265
t94,30,4265
t95,30,4265
t96,30,25
t97,30,12
t98,30,1
t99,30,365
t100,30,45
